,IMO,DepPort,ArrPort,DepDate,ArrDate,ShipType,Country,TravelTime,BerthTime,Arr_Country
17922,9600865,Dos Bocas,La Coruna,2024-05-09 07:01:52,2024-05-28 08:24:37,Crude Oil Tanker,Mexico,19 days 01:22:45,2 days 15:35:23,Spain
17923,9600865,La Coruna,Novorossiysk,2024-05-31 00:00:00,2024-06-16 22:27:55,Crude Oil Tanker,Spain,16 days 22:27:55,0 days 23:57:39,Russia
17924,9600865,Novorossiysk,Rotterdam,2024-06-17 22:25:34,2024-07-02 15:44:11,Crude Oil Tanker,Russia,14 days 17:18:37,1 days 09:32:13,Netherlands
17925,9600865,Rotterdam,Southampton,2024-07-04 01:16:24,2024-07-12 02:46:45,Crude Oil Tanker,Netherlands,8 days 01:30:21,1 days 05:30:44,United Kingdom
17927,9600865,Southampton,FPSO Miamte MV34,2024-07-15 11:17:28,2024-08-08 19:24:07,Crude Oil Tanker,United Kingdom,24 days 08:06:39,3 days 04:29:20,Mexico
17928,9600865,FPSO Miamte MV34,Gdansk,2024-08-11 23:53:27,2024-09-01 19:56:02,Crude Oil Tanker,Mexico,20 days 20:02:35,1 days 08:51:21,Poland
17929,9600865,Gdansk,Rotterdam,2024-09-03 04:47:23,2024-09-07 08:45:32,Crude Oil Tanker,Poland,4 days 03:58:09,1 days 05:15:52,Netherlands
17930,9600865,Rotterdam,FPSO Agbami FPSO,2024-09-08 14:01:24,2024-10-03 10:15:26,Crude Oil Tanker,Netherlands,24 days 20:14:02,1 days 22:54:41,Nigeria
17931,9600865,FPSO Agbami FPSO,Tanjung Intan,2024-10-05 09:10:07,2024-11-05 01:30:22,Crude Oil Tanker,Nigeria,30 days 16:20:15,1 days 13:46:57,Indonesia
17932,9305623,Ceyhan,Savona Vado,2024-01-10 22:01:14,2024-01-21 09:01:05,Crude/Oil Products Tanker,Turkey,10 days 10:59:51,1 days 01:21:12,Italy
17933,9305623,Savona Vado,Sidi Kerir Terminal,2024-01-22 10:22:17,2024-02-05 06:13:35,Crude/Oil Products Tanker,Italy,13 days 19:51:18,0 days 17:16:02,Egypt
17934,9305623,Sidi Kerir Terminal,Le Havre,2024-02-05 23:29:37,2024-02-21 08:28:34,Crude/Oil Products Tanker,Egypt,15 days 08:58:57,1 days 15:33:52,France
17935,9305623,Le Havre,Scapa Flow,2024-02-23 00:02:26,2024-03-08 09:57:54,Crude/Oil Products Tanker,France,14 days 09:55:28,1 days 01:47:36,United Kingdom
17936,9305623,Scapa Flow,Rostock,2024-03-09 11:45:30,2024-03-16 12:13:10,Crude/Oil Products Tanker,United Kingdom,7 days 00:27:40,1 days 08:04:16,Germany
17937,9305623,Rostock,Come By Chance,2024-03-17 20:17:26,2024-04-02 07:16:50,Crude/Oil Products Tanker,Germany,15 days 10:59:24,1 days 03:30:38,Canada
17938,9305623,Come By Chance,Rotterdam,2024-04-03 10:47:28,2024-04-14 07:46:11,Crude/Oil Products Tanker,Canada,10 days 20:58:43,2 days 16:15:13,Netherlands
17939,9305623,Rotterdam,Sture Terminal,2024-04-17 00:01:24,2024-04-26 08:13:56,Crude/Oil Products Tanker,Netherlands,9 days 08:12:32,1 days 06:03:18,Norway
17940,9305623,Sture Terminal,Castellon,2024-04-27 14:17:14,2024-05-06 06:16:24,Crude/Oil Products Tanker,Norway,8 days 15:59:10,1 days 17:30:40,Spain
17941,9305623,Castellon,Es Sider,2024-05-07 23:47:04,2024-05-12 11:12:33,Crude/Oil Products Tanker,Spain,4 days 11:25:29,1 days 03:00:44,Libya
17942,9305623,Es Sider,Genoa,2024-05-13 14:13:17,2024-05-20 06:55:21,Crude/Oil Products Tanker,Libya,6 days 16:42:04,1 days 21:51:56,Italy
17943,9305623,Genoa,Ceyhan,2024-05-22 04:47:17,2024-05-29 21:00:16,Crude/Oil Products Tanker,Italy,7 days 16:12:59,0 days 21:00:00,Turkey
17944,9305623,Ceyhan,Savona Vado,2024-05-30 18:00:16,2024-06-05 12:02:16,Crude/Oil Products Tanker,Turkey,5 days 18:02:00,1 days 07:14:58,Italy
17945,9305623,Savona Vado,Arzew El Djedid,2024-06-06 19:17:14,2024-06-13 13:16:00,Crude/Oil Products Tanker,Italy,6 days 17:58:46,1 days 06:59:23,Algeria
17946,9305623,Arzew El Djedid,Marseille,2024-06-14 20:15:23,2024-06-16 22:47:25,Crude/Oil Products Tanker,Algeria,2 days 02:32:02,1 days 12:14:51,France
17947,9305623,Marseille,Bejaia,2024-06-18 11:02:16,2024-06-24 05:02:25,Crude/Oil Products Tanker,France,5 days 18:00:09,1 days 11:23:44,Algeria
17948,9305623,Bejaia,Marseille,2024-06-25 16:26:09,2024-06-27 06:31:27,Crude/Oil Products Tanker,Algeria,1 days 14:05:18,1 days 09:01:02,France
17949,9305623,Marseille,Ceyhan,2024-06-28 15:32:29,2024-07-05 21:02:09,Crude/Oil Products Tanker,France,7 days 05:29:40,0 days 20:55:34,Turkey
17950,9305623,Ceyhan,Genoa,2024-07-06 17:57:43,2024-07-12 14:17:02,Crude/Oil Products Tanker,Turkey,5 days 20:19:19,1 days 14:45:01,Italy
17951,9305623,Genoa,Es Sider,2024-07-14 05:02:03,2024-07-22 05:54:38,Crude/Oil Products Tanker,Italy,8 days 00:52:35,0 days 22:34:13,Libya
17952,9305623,Es Sider,Trieste,2024-07-23 04:28:51,2024-07-27 10:31:00,Crude/Oil Products Tanker,Libya,4 days 06:02:09,1 days 06:16:13,Italy
17953,9305623,Trieste,Ceyhan,2024-07-28 16:47:13,2024-08-08 23:00:47,Crude/Oil Products Tanker,Italy,11 days 06:13:34,0 days 21:30:48,Turkey
17954,9305623,Ceyhan,Omisalj,2024-08-09 20:31:35,2024-08-14 16:45:20,Crude/Oil Products Tanker,Turkey,4 days 20:13:45,1 days 03:02:06,Croatia
17955,9305623,Omisalj,Ceyhan,2024-08-15 19:47:26,2024-08-24 22:45:34,Crude/Oil Products Tanker,Croatia,9 days 02:58:08,0 days 20:01:32,Turkey
17956,9305623,Ceyhan,Omisalj,2024-08-25 18:47:06,2024-08-30 13:11:01,Crude/Oil Products Tanker,Turkey,4 days 18:23:55,1 days 01:06:27,Croatia
17957,9305623,Omisalj,Ceyhan,2024-08-31 14:17:28,2024-09-09 11:31:27,Crude/Oil Products Tanker,Croatia,8 days 21:13:59,0 days 21:00:43,Turkey
17958,9305623,Ceyhan,Trieste,2024-09-10 08:32:10,2024-09-15 13:54:08,Crude/Oil Products Tanker,Turkey,5 days 05:21:58,1 days 17:23:14,Italy
17959,9305623,Trieste,Madre de Deus,2024-09-17 07:17:22,2024-10-22 15:45:32,Crude/Oil Products Tanker,Italy,35 days 08:28:10,1 days 20:01:40,Brazil
17960,9305623,Madre de Deus,Corpus Christi,2024-10-24 11:47:12,2024-11-12 19:28:07,Crude/Oil Products Tanker,Brazil,19 days 07:40:55,2 days 19:49:09,United States of America
17990,9487275,Sikka,Aqaba,2024-01-11 03:19:59,2024-01-24 13:53:41,Crude/Oil Products Tanker,India,13 days 10:33:42,2 days 14:16:46,Jordan
17991,9487275,Aqaba,King Fahd Industrial Port,2024-01-27 04:10:27,2024-01-30 13:58:42,Crude/Oil Products Tanker,Jordan,3 days 09:48:15,0 days 19:58:01,Saudi Arabia
17992,9487275,King Fahd Industrial Port,Aqaba,2024-01-31 09:56:43,2024-02-05 08:58:09,Crude/Oil Products Tanker,Saudi Arabia,4 days 23:01:26,2 days 18:39:28,Jordan
17993,9487275,Aqaba,Suez Canal,2024-02-08 03:37:37,2024-02-10 05:41:46,Crude/Oil Products Tanker,Jordan,2 days 02:04:09,1 days 02:50:15,Egypt
17995,9487275,Suez Canal,Jeddah,2024-02-12 13:47:25,2024-02-20 20:57:10,Crude/Oil Products Tanker,Egypt,8 days 07:09:45,2 days 00:34:20,Saudi Arabia
17996,9487275,Jeddah,King Fahd Industrial Port,2024-02-22 21:31:30,2024-02-23 17:43:19,Crude/Oil Products Tanker,Saudi Arabia,0 days 20:11:49,2 days 16:25:56,Saudi Arabia
17997,9487275,King Fahd Industrial Port,Jizan,2024-02-26 10:09:15,2024-03-04 11:09:44,Crude/Oil Products Tanker,Saudi Arabia,7 days 01:00:29,1 days 07:32:19,Saudi Arabia
17998,9487275,Jizan,Amsterdam,2024-03-05 18:42:03,2024-04-01 20:44:45,Crude/Oil Products Tanker,Saudi Arabia,27 days 02:02:42,5 days 18:47:36,Netherlands
17999,9487275,Amsterdam,Suez Canal,2024-04-07 15:32:21,2024-04-21 14:30:28,Crude/Oil Products Tanker,Netherlands,13 days 22:58:07,0 days 03:46:52,Egypt
18000,9487275,Suez Canal,King Fahd Industrial Port,2024-04-21 18:17:20,2024-04-25 02:13:10,Crude/Oil Products Tanker,Egypt,3 days 07:55:50,2 days 01:01:21,Saudi Arabia
18001,9487275,King Fahd Industrial Port,Johor,2024-04-27 03:14:31,2024-05-12 11:47:22,Crude/Oil Products Tanker,Saudi Arabia,15 days 08:32:51,1 days 21:59:57,Malaysia
18002,9487275,Johor,New Mangalore,2024-05-14 09:47:19,2024-05-22 13:59:29,Crude/Oil Products Tanker,Malaysia,8 days 04:12:10,2 days 02:01:40,India
18003,9487275,New Mangalore,London,2024-05-24 16:01:09,2024-07-01 19:46:02,Crude/Oil Products Tanker,India,38 days 03:44:53,1 days 14:00:55,United Kingdom
18004,9487275,London,Medway Ports,2024-07-03 09:46:57,2024-07-03 21:30:18,Crude/Oil Products Tanker,United Kingdom,0 days 11:43:21,1 days 10:01:02,United Kingdom
18005,9487275,Medway Ports,Mina Saud,2024-07-05 07:31:20,2024-08-19 18:30:50,Crude/Oil Products Tanker,United Kingdom,45 days 10:59:30,1 days 02:44:35,Kuwait
18006,9487275,Mina Saud,Mina Al Ahmadi,2024-08-20 21:15:25,2024-08-21 01:14:23,Crude/Oil Products Tanker,Kuwait,0 days 03:58:58,0 days 20:45:49,Kuwait
18007,9487275,Mina Al Ahmadi,Haldia,2024-08-21 22:00:12,2024-09-07 06:03:47,Crude/Oil Products Tanker,Kuwait,16 days 08:03:35,1 days 23:20:45,India
18008,9487275,Haldia,Ruwais,2024-09-09 05:24:32,2024-09-25 22:14:27,Crude/Oil Products Tanker,India,16 days 16:49:55,1 days 06:57:12,United Arab Emirates
18009,9487275,Ruwais,Haldia,2024-09-27 05:11:39,2024-10-11 09:36:59,Crude/Oil Products Tanker,United Arab Emirates,14 days 04:25:20,1 days 13:10:22,India
18010,9487275,Haldia,Vadinar Terminal,2024-10-12 22:47:21,2024-10-20 22:06:44,Crude/Oil Products Tanker,India,7 days 23:19:23,4 days 11:06:15,India
18012,9487275,Vadinar Terminal,Singapore,2024-10-27 05:28:47,2024-11-06 08:45:51,Crude/Oil Products Tanker,India,10 days 03:17:04,2 days 16:58:33,Singapore
18013,9487275,Singapore,Jebel Ali,2024-11-09 01:44:24,2024-11-22 22:01:12,Crude/Oil Products Tanker,Singapore,13 days 20:16:48,1 days 12:01:04,United Arab Emirates
18014,9487275,Jebel Ali,Sitra,2024-11-24 10:02:16,2024-11-29 12:14:36,Crude/Oil Products Tanker,United Arab Emirates,5 days 02:12:20,1 days 10:02:25,Bahrain
18015,9513115,Ras Tanura,Gebig,2024-01-11 22:59:20,2024-02-08 09:56:09,Crude Oil Tanker,Saudi Arabia,27 days 10:56:49,1 days 09:05:17,Brazil
18018,9513115,Gebig,Sines,2024-03-07 11:08:41,2024-04-01 06:29:20,Crude Oil Tanker,Brazil,24 days 19:20:39,2 days 21:03:01,Portugal
18019,9513115,Sines,Sidi Kerir Terminal,2024-04-04 03:32:21,2024-04-14 20:46:44,Crude Oil Tanker,Portugal,10 days 17:14:23,1 days 17:58:10,Egypt
18020,9513115,Sidi Kerir Terminal,Rotterdam,2024-04-16 14:44:54,2024-04-27 15:47:14,Crude Oil Tanker,Egypt,11 days 01:02:20,1 days 17:30:14,Netherlands
18021,9513115,Rotterdam,Corpus Christi,2024-04-29 09:17:28,2024-05-21 17:45:43,Crude Oil Tanker,Netherlands,22 days 08:28:15,1 days 20:45:43,United States of America
18022,9513115,Corpus Christi,US Gulf Lightering Zones,2024-05-23 14:31:26,2024-05-24 17:08:47,Crude Oil Tanker,United States of America,1 days 02:37:21,1 days 05:21:27,United States of America
18023,9513115,US Gulf Lightering Zones,Keelung,2024-05-25 22:30:14,2024-07-19 01:56:41,Crude Oil Tanker,United States of America,54 days 03:26:27,0 days 12:17:02,Chinese Taipei (Taiwan)
18024,9513115,Keelung,Kaohsiung,2024-07-19 14:13:43,2024-07-21 02:16:01,Crude Oil Tanker,Chinese Taipei (Taiwan),1 days 12:02:18,1 days 13:31:09,Chinese Taipei (Taiwan)
18025,9513115,Kaohsiung,Zirku Island,2024-07-22 15:47:10,2024-08-20 21:39:46,Crude Oil Tanker,Chinese Taipei (Taiwan),29 days 05:52:36,0 days 23:05:12,United Arab Emirates
18026,9513115,Zirku Island,Ras Tanura,2024-08-21 20:44:58,2024-08-25 03:43:04,Crude Oil Tanker,United Arab Emirates,3 days 06:58:06,1 days 02:30:06,Saudi Arabia
18027,9513115,Ras Tanura,Keelung,2024-08-26 06:13:10,2024-09-15 01:00:37,Crude Oil Tanker,Saudi Arabia,19 days 18:47:27,1 days 03:15:47,Chinese Taipei (Taiwan)
18029,9513115,Keelung,Ras Tanura,2024-09-20 12:32:29,2024-10-17 19:17:16,Crude Oil Tanker,Chinese Taipei (Taiwan),27 days 06:44:47,0 days 17:59:25,Saudi Arabia
18030,9513115,Ras Tanura,Zirku Island,2024-10-18 13:16:41,2024-10-20 05:16:38,Crude Oil Tanker,Saudi Arabia,1 days 15:59:57,0 days 00:13:19,United Arab Emirates
18032,9513115,Zirku Island,Caofeidian,2024-10-21 05:00:21,2024-11-13 02:27:25,Crude Oil Tanker,United Arab Emirates,22 days 21:27:04,1 days 23:49:57,China
18033,9513115,Caofeidian,Jinzhou,2024-11-15 02:17:22,2024-11-16 05:58:10,Crude Oil Tanker,China,1 days 03:40:48,1 days 22:18:45,China
18034,9829655,Rotterdam,Le Havre,2024-01-12 16:41:19,2024-01-16 00:58:09,Crude Oil Tanker,Netherlands,3 days 08:16:50,1 days 02:04:18,France
18035,9829655,Le Havre,Sidi Kerir Terminal,2024-01-17 03:02:27,2024-02-06 08:40:13,Crude Oil Tanker,France,20 days 05:37:46,1 days 14:48:24,Egypt
18036,9829655,Sidi Kerir Terminal,Rotterdam,2024-02-07 23:28:37,2024-02-18 20:00:59,Crude Oil Tanker,Egypt,10 days 20:32:22,2 days 05:16:20,Netherlands
18038,9829655,Rotterdam,FPSO Liza Unity,2024-02-22 10:47:15,2024-03-07 11:42:18,Crude Oil Tanker,Netherlands,14 days 00:55:03,1 days 06:38:45,Guyana
18040,9829655,FPSO Liza Unity,Rotterdam,2024-03-12 18:30:19,2024-03-31 04:30:52,Crude Oil Tanker,Guyana,18 days 10:00:33,1 days 23:30:28,Netherlands
18041,9829655,Rotterdam,STS Southwold,2024-04-02 04:01:20,2024-04-02 19:44:31,Crude Oil Tanker,Netherlands,0 days 15:43:11,0 days 12:32:36,United Kingdom
18043,9829655,STS Southwold,Corpus Christi,2024-04-03 15:02:14,2024-04-28 19:28:52,Crude Oil Tanker,United Kingdom,25 days 04:26:38,2 days 00:47:26,United States of America
18044,9829655,Corpus Christi,US Gulf Lightering Zones,2024-04-30 20:16:18,2024-05-01 14:40:47,Crude Oil Tanker,United States of America,0 days 18:24:29,2 days 03:01:10,United States of America
18046,9829655,US Gulf Lightering Zones,Singapore,2024-05-07 11:14:50,2024-06-22 05:46:53,Crude Oil Tanker,United States of America,45 days 18:32:03,3 days 03:45:18,Singapore
18049,9829655,Singapore,Ras Tanura,2024-07-17 08:47:04,2024-09-03 03:45:35,Crude Oil Tanker,Singapore,47 days 18:58:31,1 days 10:46:47,Saudi Arabia
18050,9829655,Ras Tanura,Ningbo,2024-09-04 14:32:22,2024-09-24 09:16:49,Crude Oil Tanker,Saudi Arabia,19 days 18:44:27,2 days 14:13:08,China
18052,9829655,Ningbo,Ras Tanura,2024-10-01 06:02:16,2024-11-11 14:17:00,Crude Oil Tanker,China,41 days 08:14:44,1 days 20:56:55,Saudi Arabia
18053,9829655,Ras Tanura,Sikka,2024-11-13 11:13:55,2024-11-18 09:55:39,Crude Oil Tanker,Saudi Arabia,4 days 22:41:44,0 days 00:44:50,India
18054,9829655,Sikka,Vadinar Terminal,2024-11-18 10:40:29,2024-11-18 10:40:29,Crude Oil Tanker,India,0 days 00:00:00,0 days 20:29:14,India
18056,9838589,Ras Laffan,Kashima,2024-01-12 16:16:25,2024-02-05 01:55:28,Crude/Oil Products Tanker,Qatar,23 days 09:39:03,0 days 06:21:48,Japan
18058,9838589,Kashima,Kawasaki,2024-02-10 00:47:25,2024-02-12 00:43:36,Crude/Oil Products Tanker,Japan,1 days 23:56:11,2 days 00:03:41,Japan
18059,9838589,Kawasaki,Qingdao,2024-02-14 00:47:17,2024-02-24 02:15:23,Crude/Oil Products Tanker,Japan,10 days 01:28:06,2 days 07:16:59,China
18060,9838589,Qingdao,Ulsan,2024-02-26 09:32:22,2024-03-01 22:27:35,Crude/Oil Products Tanker,China,4 days 12:55:13,0 days 07:18:51,Korea (South)
18062,9838589,Ulsan,Singapore,2024-03-03 14:56:51,2024-03-12 02:28:48,Crude/Oil Products Tanker,Korea (South),8 days 11:31:57,1 days 20:18:24,Singapore
18063,9838589,Singapore,Pengerang Terminal,2024-03-13 22:47:12,2024-03-14 21:45:54,Crude/Oil Products Tanker,Singapore,0 days 22:58:42,1 days 01:00:26,Malaysia
18064,9838589,Pengerang Terminal,Jubail,2024-03-15 22:46:20,2024-04-01 05:38:10,Crude/Oil Products Tanker,Malaysia,16 days 06:51:50,1 days 20:18:30,Saudi Arabia
18065,9838589,Jubail,La Rochelle Pallice,2024-04-03 01:56:40,2024-05-11 05:14:48,Crude/Oil Products Tanker,Saudi Arabia,38 days 03:18:08,3 days 19:44:58,France
18066,9838589,La Rochelle Pallice,Arzew El Djedid,2024-05-15 00:59:46,2024-05-22 06:29:39,Crude/Oil Products Tanker,France,7 days 05:29:53,0 days 00:14:21,Algeria
18068,9838589,Arzew El Djedid,Antwerp,2024-05-23 21:41:00,2024-05-30 07:45:10,Crude/Oil Products Tanker,Algeria,6 days 10:04:10,3 days 12:45:04,Belgium
18069,9838589,Antwerp,Arzew El Djedid,2024-06-02 20:30:14,2024-06-09 11:13:31,Crude/Oil Products Tanker,Belgium,6 days 14:43:17,1 days 12:46:29,Algeria
18070,9838589,Arzew El Djedid,Antwerp,2024-06-11 00:00:00,2024-06-16 20:58:30,Crude/Oil Products Tanker,Algeria,5 days 20:58:30,3 days 03:02:52,Belgium
18071,9838589,Antwerp,Arzew El Djedid,2024-06-20 00:01:22,2024-06-27 18:28:01,Crude/Oil Products Tanker,Belgium,7 days 18:26:39,1 days 13:28:59,Algeria
18072,9838589,Arzew El Djedid,Antwerp,2024-06-29 07:57:00,2024-07-05 02:12:45,Crude/Oil Products Tanker,Algeria,5 days 18:15:45,2 days 18:18:16,Belgium
18073,9838589,Antwerp,Skikda,2024-07-07 20:31:01,2024-07-27 05:25:18,Crude/Oil Products Tanker,Belgium,19 days 08:54:17,2 days 18:36:03,Algeria
18074,9838589,Skikda,Antwerp,2024-07-30 00:01:21,2024-08-05 19:28:50,Crude/Oil Products Tanker,Algeria,6 days 19:27:29,2 days 18:48:25,Belgium
18076,9838589,Antwerp,Skikda,2024-08-09 23:02:25,2024-08-22 10:10:46,Crude/Oil Products Tanker,Belgium,12 days 11:08:21,1 days 16:34:41,Algeria
18077,9838589,Skikda,Rotterdam,2024-08-24 02:45:27,2024-08-31 08:14:24,Crude/Oil Products Tanker,Algeria,7 days 05:28:57,2 days 03:17:57,Netherlands
18078,9838589,Rotterdam,STS Southwold,2024-09-02 11:32:21,2024-09-08 21:00:06,Crude/Oil Products Tanker,Netherlands,6 days 09:27:45,0 days 11:15:40,United Kingdom
18086,9838589,STS Southwold,Antwerp,2024-09-14 19:31:01,2024-09-15 15:59:11,Crude/Oil Products Tanker,United Kingdom,0 days 20:28:10,3 days 03:17:02,Belgium
18087,9838589,Antwerp,STS Southwold,2024-09-18 19:16:13,2024-09-19 11:45:16,Crude/Oil Products Tanker,Belgium,0 days 16:29:03,1 days 06:11:20,United Kingdom
18089,9838589,STS Southwold,London,2024-09-24 04:02:27,2024-09-26 18:44:25,Crude/Oil Products Tanker,United Kingdom,2 days 14:41:58,1 days 22:16:58,United Kingdom
18090,9838589,London,Teesport,2024-09-28 17:01:23,2024-09-29 17:12:50,Crude/Oil Products Tanker,United Kingdom,1 days 00:11:27,3 days 04:49:31,United Kingdom
18091,9838589,Teesport,Skikda,2024-10-02 22:02:21,2024-10-13 13:33:20,Crude/Oil Products Tanker,United Kingdom,10 days 15:30:59,1 days 16:16:56,Algeria
18092,9838589,Skikda,Yeosu,2024-10-15 05:50:16,2024-12-01 01:01:04,Crude/Oil Products Tanker,Algeria,46 days 19:10:48,2 days 02:31:03,Korea (South)
18093,9838589,Yeosu,Daesan,2024-12-03 03:32:07,2024-12-05 23:10:19,Crude/Oil Products Tanker,Korea (South),2 days 19:38:12,1 days 00:21:53,Korea (South)
18095,9696709,Yosu,Sitra,2024-01-12 21:22:27,2024-02-04 17:30:08,Crude/Oil Products Tanker,Korea (South),22 days 20:07:41,2 days 21:02:15,Bahrain
18096,9696709,Sitra,Ruwais,2024-02-07 14:32:23,2024-02-09 00:16:55,Crude/Oil Products Tanker,Bahrain,1 days 09:44:32,1 days 04:30:16,United Arab Emirates
18097,9696709,Ruwais,Rotterdam,2024-02-10 04:47:11,2024-03-28 17:17:10,Crude/Oil Products Tanker,United Arab Emirates,47 days 12:29:59,4 days 08:30:12,Netherlands
18098,9696709,Rotterdam,Antwerp,2024-04-02 01:47:22,2024-04-03 13:29:57,Crude/Oil Products Tanker,Netherlands,1 days 11:42:35,8 days 11:14:43,Belgium
18099,9696709,Antwerp,Lagos,2024-04-12 00:44:40,2024-04-30 10:28:08,Crude/Oil Products Tanker,Belgium,18 days 09:43:28,3 days 06:02:47,Nigeria
18107,9696709,Lagos,Mina Al Ahmadi,2024-05-15 23:15:12,2024-06-14 17:01:50,Crude/Oil Products Tanker,Nigeria,29 days 17:46:38,2 days 00:36:46,Kuwait
18108,9696709,Mina Al Ahmadi,Mina Abdulla,2024-06-16 17:38:36,2024-06-16 22:45:09,Crude/Oil Products Tanker,Kuwait,0 days 05:06:33,2 days 02:52:43,Kuwait
18109,9696709,Mina Abdulla,Sines,2024-06-19 01:37:52,2024-08-02 08:29:15,Crude/Oil Products Tanker,Kuwait,44 days 06:51:23,5 days 01:18:17,Portugal
18110,9696709,Sines,Le Havre,2024-08-07 09:47:32,2024-08-11 12:01:34,Crude/Oil Products Tanker,Portugal,4 days 02:14:02,2 days 07:45:40,France
18111,9696709,Le Havre,Antwerp,2024-08-13 19:47:14,2024-08-19 03:30:03,Crude/Oil Products Tanker,France,5 days 07:42:49,7 days 00:00:42,Belgium
18112,9696709,Antwerp,Lagos,2024-08-26 03:30:45,2024-09-11 09:01:17,Crude/Oil Products Tanker,Belgium,16 days 05:30:32,1 days 07:56:43,Nigeria
18118,9696709,Lagos,Mina Saud,2024-09-22 12:15:25,2024-10-28 21:59:06,Crude/Oil Products Tanker,Nigeria,36 days 09:43:41,1 days 22:48:21,Kuwait
18119,9296389,Rotterdam,Mongstad,2024-01-11 13:01:30,2024-01-20 04:00:39,Crude Oil Tanker,Netherlands,8 days 14:59:09,1 days 15:40:45,Norway
18120,9296389,Mongstad,Rotterdam,2024-01-21 19:41:24,2024-01-26 19:45:27,Crude Oil Tanker,Norway,5 days 00:04:03,1 days 08:31:54,Netherlands
18122,9296389,Rotterdam,Gdansk,2024-01-31 04:45:18,2024-02-04 05:28:53,Crude Oil Tanker,Netherlands,4 days 00:43:35,1 days 13:33:28,Poland
18123,9296389,Gdansk,FSO Tulja Bhavani,2024-02-05 19:02:21,2024-02-29 18:12:19,Crude Oil Tanker,Poland,23 days 23:09:58,0 days 13:32:52,Nigeria
18125,9296389,FSO Tulja Bhavani,Wilhelmshaven,2024-03-03 04:15:18,2024-03-20 19:30:34,Crude Oil Tanker,Nigeria,17 days 15:15:16,1 days 09:45:52,Germany
18126,9296389,Wilhelmshaven,Porto Praia,2024-03-22 05:16:26,2024-04-06 07:45:37,Crude Oil Tanker,Germany,15 days 02:29:11,0 days 00:30:28,Cape Verde Islands
18127,9296389,Porto Praia,FPSO Petrojarl I,2024-04-06 08:16:05,2024-04-19 14:14:21,Crude Oil Tanker,Cape Verde Islands,13 days 05:58:16,1 days 04:46:23,Brazil
18132,9296389,FPSO Petrojarl I,Singapore,2024-05-26 17:43:26,2024-07-03 01:30:41,Crude Oil Tanker,Brazil,37 days 07:47:15,2 days 01:59:42,Singapore
18133,9296389,Singapore,Tanjung Langsat,2024-07-05 03:30:23,2024-07-07 15:15:56,Crude Oil Tanker,Singapore,2 days 11:45:33,1 days 20:31:26,Malaysia
18134,9296389,Tanjung Langsat,Singapore,2024-07-09 11:47:22,2024-07-12 06:15:18,Crude Oil Tanker,Malaysia,2 days 18:27:56,1 days 04:47:09,Singapore
18135,9296389,Singapore,Shekou,2024-07-13 11:02:27,2024-07-19 02:59:40,Crude Oil Tanker,Singapore,5 days 15:57:13,15 days 23:00:54,China
18137,9296389,Shekou,Ras Tanura,2024-08-10 04:07:40,2024-09-12 20:31:16,Crude Oil Tanker,China,33 days 16:23:36,1 days 14:30:17,Saudi Arabia
18138,9296389,Ras Tanura,Durban,2024-09-14 11:01:33,2024-09-30 07:13:54,Crude Oil Tanker,Saudi Arabia,15 days 20:12:21,1 days 16:18:11,South Africa
18139,9296389,Durban,FPSO Abigail Joseph,2024-10-01 23:32:05,2024-10-20 23:14:44,Crude Oil Tanker,South Africa,18 days 23:42:39,5 days 08:54:57,Nigeria
18140,9296389,FPSO Abigail Joseph,FSO Ailsa Craig I,2024-10-26 08:09:41,2024-10-26 18:02:22,Crude Oil Tanker,Nigeria,0 days 09:52:41,3 days 04:15:00,Nigeria
18141,9296389,FSO Ailsa Craig I,Rotterdam,2024-10-29 22:17:22,2024-11-15 00:46:16,Crude Oil Tanker,Nigeria,16 days 02:28:54,2 days 05:01:10,Netherlands
18142,9856701,Amsterdam,Copenhagen,2024-01-11 14:01:12,2024-01-14 10:39:20,Crude/Oil Products Tanker,Netherlands,2 days 20:38:08,2 days 07:43:00,Denmark
18143,9856701,Copenhagen,Jizan,2024-01-16 18:22:20,2024-02-07 00:13:05,Crude/Oil Products Tanker,Denmark,21 days 05:50:45,0 days 22:11:25,Saudi Arabia
18144,9856701,Jizan,Suez,2024-02-07 22:24:30,2024-02-11 09:15:01,Crude/Oil Products Tanker,Saudi Arabia,3 days 10:50:31,2 days 05:32:10,Egypt
18145,9856701,Suez,Jizan,2024-02-13 14:47:11,2024-02-20 11:33:33,Crude/Oil Products Tanker,Egypt,6 days 20:46:22,1 days 00:38:51,Saudi Arabia
18146,9856701,Jizan,Suez,2024-02-21 12:12:24,2024-02-29 15:12:09,Crude/Oil Products Tanker,Saudi Arabia,8 days 02:59:45,1 days 21:19:58,Egypt
18147,9856701,Suez,King Fahd Industrial Port,2024-03-02 12:32:07,2024-03-08 08:24:06,Crude/Oil Products Tanker,Egypt,5 days 19:51:59,1 days 09:00:42,Saudi Arabia
18148,9856701,King Fahd Industrial Port,Ain Sukhna Terminal,2024-03-09 17:24:48,2024-03-20 07:46:44,Crude/Oil Products Tanker,Saudi Arabia,10 days 14:21:56,1 days 00:45:37,Egypt
18149,9856701,Ain Sukhna Terminal,King Fahd Industrial Port,2024-03-21 08:32:21,2024-03-24 18:53:30,Crude/Oil Products Tanker,Egypt,3 days 10:21:09,1 days 18:46:19,Saudi Arabia
